Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2026-04-22,2026-04-24,9703,TRADER JOE S #646,Merchandise,60.41,
2026-04-23,2026-04-24,7539,TACO BELL,Dining,2.42,
2026-04-22,2026-04-23,9703,AMAZON MKTPL*BJ45U8ZD2,Merchandise,9.01,
2026-04-22,2026-04-23,7539,PLK CHICKEN UK LTD,Dining,6.61,
2026-04-22,2026-04-23,4305,SP ZAIB,Merchandise,95.10,
2026-04-20,2026-04-22,9703,METRO,Other Travel,6.75,
2026-04-20,2026-04-22,9703,METRO,Other Travel,6.75,
2026-04-21,2026-04-22,7539,SAINSBURYS S/MKTS,Merchandise,6.38,
2026-04-21,2026-04-22,7539,UNITED BUTCHERS LTD,Merchandise,9.47,
2026-04-20,2026-04-21,7539,M S BUTCHER,Merchandise,2.72,
2026-04-19,2026-04-20,9703,SQ *HAZEL'S KITCHEN,Dining,26.23,
2026-04-19,2026-04-20,9703,SQ *FARLEY'S COFFEEHOUSE,Dining,10.50,
2026-04-17,2026-04-20,9703,THE INDEPENDENT,Dining,6.52,
2026-04-19,2026-04-20,8885,DRAGONS DEN. LONDON GB,Dining,12.17,
2026-04-19,2026-04-20,9703,Microsoft*Microsoft 365 B,Entertainment,1.99,
2026-04-18,2026-04-20,9703,SQ *ANDYTOWN COFFEE ROAST,Dining,6.25,
2026-04-18,2026-04-20,7539,TESCO STORES 6785,Merchandise,52.17,
2026-04-18,2026-04-20,7539,TESCO STORES 6785,Merchandise,8.16,
2026-04-17,2026-04-18,9703,ISLAMIC CENTER OF SAN FRA,Other Services,20.00,
2026-04-17,2026-04-18,7539,LIDL GB WOOLWICH,Merchandise,10.63,
2026-04-16,2026-04-17,9703,SQ *COFFEESHOP,Dining,11.00,
2026-04-16,2026-04-17,7539,TESCO STORES 6785,Merchandise,13.65,
2026-04-13,2026-04-14,7539,ICELAND,Merchandise,24.54,
2026-04-13,2026-04-14,7539,SAVERS HEALTH & BEAUTY,Health Care,1.74,
2026-04-11,2026-04-13,9703,7-ELEVEN 10653,Gas/Automotive,39.95,
2026-04-12,2026-04-13,7539,LIDL GB WOOLWICH,Merchandise,1.52,
2026-04-12,2026-04-13,7539,UNITED BUTCHERS LTD,Merchandise,9.44,
2026-04-12,2026-04-13,7539,ICELAND,Merchandise,2.70,
2026-04-12,2026-04-13,7539,UNITED VEG,Merchandise,1.35,
2026-04-11,2026-04-13,9703,USPS KIOSK 5142129552,Other Services,11.95,
2026-04-12,2026-04-13,9703,AMAZON RETA* BY0H18MR2,Merchandise,12.66,
2026-04-10,2026-04-11,9703,HARRIS TEETER #0085,Merchandise,2.21,
2026-04-09,2026-04-11,9703,METRO,Other Travel,6.75,
2026-04-09,2026-04-11,9703,METRO,Other Travel,6.75,
2026-04-10,2026-04-11,7539,UNITED BUTCHERS LTD,Merchandise,18.17,
2026-04-10,2026-04-11,7539,UNITED BUTCHERS LTD,Merchandise,9.41,
2026-04-10,2026-04-11,7539,ICELAND,Merchandise,1.35,
2026-04-09,2026-04-10,4305,FAIR PRICE GROCERY AND H,Merchandise,35.14,
2026-04-05,2026-04-06,9703,FAIR PRICE GROCERY AND H,Merchandise,24.37,
2026-04-05,2026-04-06,9703,AMAZON RETA* BC5G30LI1,Merchandise,12.19,
2026-04-04,2026-04-04,9703,AMAZON MKTPL*B76E22EN2,Merchandise,4.23,
2026-04-03,2026-04-04,9703,NAIFCENTER DONATION,Other Services,10.00,
2026-04-03,2026-04-04,9703,Google One,Entertainment,9.99,
2026-04-03,2026-04-04,9703,PCRF.NET,Other Services,5.00,
2026-04-02,2026-04-03,9703,AMAZON MKTPLACE PMTS,Merchandise,,36.02
2026-04-01,2026-04-03,9703,METRO,Other Travel,6.75,
2026-04-01,2026-04-03,9703,METRO,Other Travel,6.75,
2026-04-02,2026-04-03,4305,SQ *CAFE #65191 GEORGETOW,Dining,7.84,
2026-04-02,2026-04-02,9703,CAPITAL ONE AUTOPAY PYMT,Payment/Credit,,161.62
2026-04-01,2026-04-02,9703,SQ *PAKACHI KITCHEN LLC,Dining,38.16,
2026-03-31,2026-04-02,9703,METRO,Other Travel,6.75,
2026-03-31,2026-04-02,9703,METRO,Other Travel,6.75,
2026-03-27,2026-03-30,9703,BAR KANELA,Dining,5.58,
2026-03-27,2026-03-30,9703,SHIPWRECK STUDIOS,Other Services,15.00,
2026-03-27,2026-03-28,9703,WALGREENS #0667,Health Care,12.25,
2026-03-26,2026-03-28,9703,LOS PINOS RESTAURANT 2 IN,Dining,21.90,
2026-03-24,2026-03-25,8885,HUDSON ST1406,Merchandise,6.05,
2026-03-24,2026-03-25,8885,HARRIS TEETER #0085,Merchandise,19.26,
2026-03-22,2026-03-24,9703,TOBACCO MAX & VAPE,Merchandise,35.00,
2026-03-22,2026-03-24,8885,TRADER JOE S #646,Merchandise,48.21,
2026-03-23,2026-03-23,9703,AMAZON MKTPL*BG45D30M2,Merchandise,55.15,
2026-03-22,2026-03-23,9703,FREETAXUSACOM,Professional Services,23.98,
2026-03-22,2026-03-23,8885,FSP*POTOMAC RIVER RUNNING,Merchandise,185.50,
2026-03-21,2026-03-23,8885,HARRIS TEETER #0085,Merchandise,5.04,
2026-03-19,2026-03-21,9703,METRO,Other Travel,6.75,
2026-03-19,2026-03-21,9703,METRO,Other Travel,6.75,
2026-03-19,2026-03-21,8885,H&M  0088MC LEAN,Merchandise,21.30,
2026-03-19,2026-03-20,8885,MARSHALLS #0139,Merchandise,21.19,
2026-03-19,2026-03-20,8885,TJMAXX #0482,Merchandise,45.57,
2026-03-18,2026-03-19,9703,PLAYA BOWLS - RESTON,Dining,15.40,
2026-03-19,2026-03-19,9703,MICROSOFT*MICROSOFT 36,Entertainment,1.99,
2026-03-17,2026-03-18,9703,AMAZON MKTPL*BP2JM3I70,Merchandise,36.02,
2026-03-17,2026-03-18,9703,AMAZON MKTPL*BD2PX50S1,Merchandise,31.79,
2026-03-16,2026-03-18,4305,TRADER JOE S #646,Merchandise,23.26,
2026-03-16,2026-03-17,9703,HARVARD BUS EDUCATION,Merchandise,36.90,
2026-03-15,2026-03-17,9703,7-ELEVEN 10653,Gas/Automotive,35.15,
2026-03-16,2026-03-17,4305,SQ *MG FOODS,Dining,21.69,
2026-03-14,2026-03-16,9703,FAIR PRICE GROCERY AND H,Merchandise,32.10,
2026-03-14,2026-03-16,9703,HELLO 2 INDIA,Merchandise,7.86,
2026-03-14,2026-03-16,8885,SpectrumatRestonTownCe,Other Services,75.00,
2026-03-13,2026-03-14,9703,WHOLEFDS TYC#10647,Merchandise,10.46,
2026-03-13,2026-03-14,9703,NAIF,Other,45.00,
2026-03-13,2026-03-14,9703,NAIF,Other,50.00,
2026-03-13,2026-03-14,9703,AMAZON MKTPL*BD17Y8792,Merchandise,12.70,
2026-03-13,2026-03-14,8885,TJMAXX #0106,Merchandise,34.97,
2026-03-12,2026-03-13,4305,WM SUPERCENTER #2038,Merchandise,37.58,
2026-03-11,2026-03-12,9703,SQ *ROYAL BIRYANI HOUSE,Dining,18.62,
2026-03-10,2026-03-12,9703,METRO,Other Travel,6.75,
2026-03-10,2026-03-12,9703,METRO,Other Travel,6.75,
2026-03-10,2026-03-11,9703,SQ *PAKACHI KITCHEN LLC,Dining,32.86,
2026-03-10,2026-03-10,9703,AMAZON MKTPL*BE7RL6UT0,Merchandise,22.84,
2026-03-10,2026-03-10,9703,AMAZON MKTPL*BP9242EW1,Merchandise,38.11,
2026-03-09,2026-03-10,4305,FAIR PRICE GROCERY AND H,Merchandise,36.97,
2026-03-08,2026-03-09,9703,HARRIS TEETER #0085,Merchandise,2.21,
2026-03-07,2026-03-09,9703,IHOP #3637,Dining,97.97,
2026-03-05,2026-03-06,9703,SQ *PAKACHI KITCHEN LLC,Dining,26.50,
2026-03-04,2026-03-06,9703,METRO,Other Travel,6.75,
2026-03-04,2026-03-06,9703,METRO,Other Travel,6.75,
2026-03-03,2026-03-04,9703,Google One,Entertainment,19.99,
2026-03-03,2026-03-04,9703,PCRF.NET,Other Services,5.00,
2026-03-03,2026-03-03,9703,AMAZON PRIME*KT52Y88D3,Other Services,1.99,
2026-03-01,2026-03-02,9703,FAIR PRICE GROCERY AND H,Merchandise,43.92,
2026-02-27,2026-03-02,9703,TRADER JOE S #646,Merchandise,35.27,
2026-02-24,2026-02-24,9703,NAIFCENTER DONATION,Other Services,15.45,
2026-02-22,2026-02-23,9703,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1182.45
2026-02-20,2026-02-21,9703,NAIF,Other,25.00,
2026-02-20,2026-02-21,9703,SQ *SHOTTED SPECIALTY COF,Dining,35.46,
2026-02-20,2026-02-21,9703,HOMEGOODS #0636,Merchandise,53.90,
2026-02-19,2026-02-21,9703,METRO,Other Travel,6.75,
2026-02-19,2026-02-21,9703,METRO,Other Travel,6.75,
2026-02-20,2026-02-21,4305,FAIR PRICE GROCERY AND H,Merchandise,43.75,
2026-02-19,2026-02-20,9703,Microsoft*Microsoft 365 B,Entertainment,1.99,
2026-02-18,2026-02-19,9703,SQ *PAKACHI KITCHEN LLC,Dining,50.88,
2026-02-17,2026-02-19,9703,METRO,Other Travel,6.75,
2026-02-17,2026-02-19,9703,METRO,Other Travel,6.75,
2026-02-18,2026-02-19,4305,FAIR PRICE GROCERY AND H,Merchandise,24.08,
2026-02-16,2026-02-17,9703,DEPARTMENT MOTOR VEHICLES,Other Services,55.85,
2026-02-16,2026-02-17,9703,HARRIS TEETER #0085,Merchandise,4.22,
2026-02-16,2026-02-17,9703,FAIR PRICE GROCERY AND H,Merchandise,26.14,
2026-02-17,2026-02-17,9703,AMAZON RETA* B17TC1IX2,Merchandise,18.79,
2026-02-14,2026-02-16,9703,PMUSA 304095 LAMBERTVI,Gas/Automotive,5.10,
2026-02-15,2026-02-16,9703,EZPASSVA AUTO REPLENISH,Gas/Automotive,70.00,
2026-02-14,2026-02-16,9703,SUNOCO 0394956702,Gas/Automotive,24.32,
2026-02-14,2026-02-16,9703,SP SUNBEAM GENERAL S,Merchandise,5.83,
2026-02-13,2026-02-14,9703,VICTORIAS SECRET AND C,Merchandise,40.27,
2026-02-13,2026-02-14,9703,WEGMANS RESTON 146,Merchandise,40.88,
2026-02-13,2026-02-14,9703,NAIF,Other,10.00,
2026-02-12,2026-02-13,9703,TACO ZOCALO RESTON,Dining,29.96,
2026-02-09,2026-02-11,9703,METRO,Other Travel,6.75,
2026-02-09,2026-02-11,9703,METRO,Other Travel,6.75,
2026-02-08,2026-02-10,9703,BAKERY MUSEUM & CO,Dining,5.94,
2026-02-07,2026-02-09,9703,AT *SPYMUSEUM,Other Services,,64.44
2026-02-07,2026-02-09,9703,TOWN BARBERSHOP,Other Services,27.00,
2026-02-07,2026-02-09,9703,7-ELEVEN 10653,Gas/Automotive,30.02,
2026-02-07,2026-02-09,9703,TST*FILLI CAFE,Dining,7.87,
2026-02-07,2026-02-09,4305,TRADER JOE S #646,Merchandise,33.12,
2026-02-05,2026-02-07,9703,AT *SPYMUSEUM,Other Services,64.44,
2026-02-06,2026-02-07,9703,NAIF,Other,10.00,
2026-02-05,2026-02-06,4305,FAIR PRICE GROCERY AND H,Merchandise,25.20,
2026-02-03,2026-02-04,9703,HARRIS TEETER #0085,Merchandise,5.04,
2026-02-03,2026-02-04,9703,PY *PCRF,Other Services,5.53,
2026-02-03,2026-02-04,9703,Google One,Entertainment,19.99,
2026-02-02,2026-02-03,9703,LinkedInPreA *49690633,Other Services,34.54,
2026-02-02,2026-02-02,9703,CAPITAL ONE AUTOPAY PYMT,Payment/Credit,,1181.11
2026-02-01,2026-02-02,9703,HARRIS TEETER #0085,Merchandise,19.07,
2026-02-01,2026-02-02,9703,FAIR PRICE GROCERY AND H,Merchandise,20.18,
2026-01-30,2026-01-31,9703,NAIF,Other,20.00,
2026-01-30,2026-01-31,9703,METRO,Other Travel,6.75,
2026-01-29,2026-01-31,9703,METRO,Other Travel,6.75,
2026-01-28,2026-01-29,9703,HARRIS TEETER #0085,Merchandise,5.04,
2026-01-27,2026-01-28,9703,FAIR PRICE GROCERY AND H,Merchandise,8.07,
2026-01-27,2026-01-28,9703,FAIR PRICE GROCERY AND H,Merchandise,37.94,
2026-01-27,2026-01-28,4305,HARRIS TEETER #0085,Merchandise,9.88,
2026-01-24,2026-01-26,9703,SQ *MG FOODS,Dining,4.23,
2026-01-22,2026-01-24,9703,METRO,Other Travel,6.75,
2026-01-22,2026-01-24,9703,METRO,Other Travel,6.75,
2026-01-23,2026-01-24,4305,HARRIS TEETER #0085,Merchandise,12.27,
2026-01-20,2026-01-22,9703,METRO,Other Travel,6.75,
2026-01-20,2026-01-22,9703,METRO,Other Travel,6.75,
2026-01-19,2026-01-20,9703,HARRIS TEETER #0085,Merchandise,4.53,
2026-01-18,2026-01-19,9703,FRONTIER AI FHKWTT,Airfare,39.00,
2026-01-19,2026-01-19,9703,Microsoft*Microsoft 365 B,Entertainment,1.99,
2026-01-18,2026-01-19,9703,Frontier Airlines,Other Travel,20.00,
2026-01-18,2026-01-19,4305,WHOLEFDS RTC 10827,Merchandise,11.82,
2026-01-17,2026-01-19,9703,FAIR PRICE GROCERY AND H,Merchandise,31.72,
2026-01-17,2026-01-17,4305,UBER   *TRIP,Other Travel,23.30,
2026-01-13,2026-01-15,9703,NEIGHBOURHOOD,Dining,4.50,
2026-01-14,2026-01-15,4305,TEMU.COM,Merchandise,24.25,
2026-01-13,2026-01-14,9703,KHAADI PAKISTAN,Merchandise,25.13,
2026-01-13,2026-01-14,4305,LYFT   *RIDE SUN 4PM,Other Travel,,0.40
2026-01-12,2026-01-13,9703,MELBREW,Dining,2.39,
2026-01-10,2026-01-12,9703,SYNC,Dining,3.48,
2026-01-09,2026-01-10,9703,MELBREW,Dining,2.39,
2026-01-07,2026-01-08,9703,Alibaba.com,Merchandise,201.87,
2026-01-03,2026-01-05,9703,PY *PCRF,Other Services,5.53,
2026-01-03,2026-01-05,9703,Google One,Entertainment,19.99,
2026-01-01,2026-01-03,9703,DAHLIA FOODS,Dining,6.04,
2026-01-02,2026-01-03,9703,LinkedInPreA *02388363,Other Services,33.70,
2026-01-02,2026-01-02,9703,CAPITAL ONE AUTOPAY PYMT,Payment/Credit,,32.35
2026-01-01,2026-01-02,9703,THRIFTY TOLL 980506940,Car Rental,42.89,
2025-12-31,2026-01-02,9703,AIRALO,Entertainment,11.19,

