Transaction Date,Post Date,Description,Category,Type,Amount,Memo
12/15/2025,12/16/2025,UBER   * EATS PENDING,Food & Drink,Sale,-26.93,
12/15/2025,12/16/2025,UBER *EATS HELP.UBER.COM,Travel,Sale,-24.85,
12/14/2025,12/15/2025,WALMART.COM,Shopping,Sale,-47.95,
12/12/2025,12/14/2025,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
12/11/2025,12/12/2025,AMZN Mktp CA*FV78R5AQ3,Shopping,Sale,-20.67,
12/09/2025,12/10/2025,AMZN Mktp CA*FO1FX5WF3,Shopping,Sale,-28.68,
12/09/2025,12/10/2025,META - PPGF,Gifts & Donations,Sale,-5.60,
12/07/2025,12/08/2025,WALMART.COM,Shopping,Sale,-39.37,
12/05/2025,12/07/2025,DD *DOORDASH MANDARINH,Food & Drink,Sale,-10.58,
12/02/2025,12/03/2025,WALMART.COM,Shopping,Sale,-136.74,
12/02/2025,12/03/2025,COACH,Shopping,Sale,-293.09,
12/02/2025,12/03/2025,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
11/28/2025,11/28/2025,TST* PARIS BAGUETTE - 401,Food & Drink,Sale,-7.41,
11/26/2025,11/27/2025,WALMART.COM,Shopping,Sale,-40.90,
11/26/2025,11/26/2025,PAYPAL *HBOMAX,Bills & Utilities,Sale,-2.99,
11/22/2025,11/24/2025,TST*HOPKINS BLOOMBERG CE,Food & Drink,Sale,-23.10,
11/23/2025,11/23/2025,AUTOMATIC PAYMENT - THANK,,Payment,532.73,
11/21/2025,11/23/2025,WALMART.COM,Shopping,Sale,-36.60,
11/20/2025,11/21/2025,WALMART.COM,Shopping,Sale,-10.58,
11/20/2025,11/21/2025,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
11/18/2025,11/19/2025,UBER *EATS HELP.UBER.COM,Travel,Sale,-23.13,
11/18/2025,11/19/2025,UBER   * EATS PENDING,Food & Drink,Sale,-19.40,
11/17/2025,11/19/2025,UNITED      0164346733700,Travel,Sale,-40.00,
11/18/2025,11/18/2025,LYFT   *RIDE SUN 10PM,Travel,Sale,-9.72,
11/14/2025,11/16/2025,UNITED      0164346009087,Travel,Sale,-40.00,
11/13/2025,11/13/2025,SP MAXI-COSI,Home,Sale,-164.40,
11/11/2025,11/13/2025,CHICK-FIL-A #01045,Food & Drink,Sale,-22.24,
11/12/2025,11/12/2025,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
11/11/2025,11/12/2025,WALMART.COM,Shopping,Sale,-2.72,
11/10/2025,11/11/2025,WALMART.COM,Shopping,Return,10.58,
11/09/2025,11/10/2025,WALMART.COM,Shopping,Sale,-11.97,
11/06/2025,11/09/2025,UBER   * EATS PENDING,Food & Drink,Sale,-25.87,
11/03/2025,11/09/2025,WALMART.COM 8009256278,Shopping,Sale,-42.13,
11/06/2025,11/09/2025,UBER   * EATS PENDING,Food & Drink,Sale,-32.31,
11/06/2025,11/07/2025,WALMART.COM,Shopping,Sale,-34.92,
11/03/2025,11/04/2025,HARRIS TEETER #0085,Groceries,Sale,-5.05,
11/02/2025,11/02/2025,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
11/01/2025,11/02/2025,HALAL ADDYS LLC,Groceries,Sale,-6.35,
11/01/2025,11/02/2025,BATH &amp; BODY WORKS 5480,Shopping,Sale,-11.61,
11/01/2025,11/02/2025,SQ *UNCLE DAVE'S KETTLE K,Food & Drink,Sale,-6.32,
10/28/2025,10/29/2025,WALMART.COM,Shopping,Sale,-43.74,
10/28/2025,10/29/2025,WALMART.COM,Shopping,Return,0.48,
10/28/2025,10/29/2025,WALMART.COM,Shopping,Sale,-4.70,
10/27/2025,10/29/2025,METRO,Travel,Sale,-2.25,
10/28/2025,10/29/2025,WALMART.COM,Shopping,Return,0.98,
10/27/2025,10/28/2025,HARRIS TEETER #0085,Groceries,Sale,-6.15,
10/23/2025,10/23/2025,AUTOMATIC PAYMENT - THANK,,Payment,1424.28,
10/20/2025,10/21/2025,WALMART.COM,Shopping,Sale,-41.52,
10/21/2025,10/21/2025,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
10/17/2025,10/19/2025,WALMART.COM,Shopping,Sale,-38.78,
10/18/2025,10/19/2025,FAIR PRICE GROCERY AND H,Groceries,Sale,-4.03,
10/18/2025,10/19/2025,HELLO 2 INDIA,Groceries,Sale,-9.99,
10/15/2025,10/16/2025,CHIPOTLE 1284,Food & Drink,Sale,-2.65,
10/14/2025,10/16/2025,YUL PIZZA,Food & Drink,Sale,-11.97,
10/14/2025,10/15/2025,DUTY FREE MTL TB,Shopping,Sale,-21.64,
10/12/2025,10/14/2025,BIG AMUSEMENT,Entertainment,Sale,-7.16,
10/12/2025,10/14/2025,QUEUES DE CASTOR-BEAVERTA,Food & Drink,Sale,-6.67,
10/13/2025,10/14/2025,HOMERS ST MARTIN,Food & Drink,Sale,-12.88,
10/13/2025,10/14/2025,SOUP ZEN HOT POT,Groceries,Sale,-29.87,
10/12/2025,10/14/2025,BIG AMUSEMENT,Entertainment,Sale,-2.15,
10/12/2025,10/13/2025,SOUVENIR PLACE JACQUES CA,Shopping,Sale,-7.41,
10/12/2025,10/12/2025,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
10/11/2025,10/12/2025,AIRALO,Shopping,Sale,-8.00,
10/10/2025,10/12/2025,DOMINO'S 4317,Food & Drink,Sale,-11.87,
10/09/2025,10/10/2025,HARRIS TEETER #0085,Groceries,Sale,-2.02,
10/07/2025,10/08/2025,HARRIS TEETER #0085,Groceries,Sale,-3.03,
10/07/2025,10/08/2025,MOBYDICKHOUSEOFKABOB,Food & Drink,Sale,-50.87,
10/05/2025,10/07/2025,SEPHORA RESTON,Shopping,Sale,-152.64,
10/06/2025,10/07/2025,WALMART.COM,Shopping,Sale,-42.27,
10/07/2025,10/07/2025,WALMART.COM,Shopping,Sale,-10.60,
10/04/2025,10/05/2025,HARRIS TEETER #0085,Groceries,Sale,-3.03,
10/01/2025,10/02/2025,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
09/27/2025,09/28/2025,WALMART.COM,Shopping,Sale,-54.75,
09/23/2025,09/23/2025,AUTOMATIC PAYMENT - THANK,,Payment,2325.77,
09/22/2025,09/23/2025,WALMART.COM,Shopping,Sale,-1.41,
09/23/2025,09/23/2025,WALMART.COM,Shopping,Sale,-42.35,
09/21/2025,09/22/2025,CORELLE BRA,Home,Sale,-180.19,
09/21/2025,09/22/2025,WALMART.COM,Shopping,Sale,-44.71,
09/21/2025,09/21/2025,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
09/17/2025,09/18/2025,MOBYDICKHOUSEOFKABOB,Food & Drink,Sale,-56.17,
09/16/2025,09/17/2025,WALMART.COM,Shopping,Sale,-116.55,
09/12/2025,09/14/2025,WALMART.COM,Shopping,Sale,-51.45,
09/12/2025,09/12/2025,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
09/10/2025,09/11/2025,WALMART.COM,Shopping,Sale,-51.98,
09/09/2025,09/10/2025,WALMART.COM,Shopping,Sale,-105.86,
09/07/2025,09/09/2025,FOOD STREET,Food & Drink,Sale,-26.63,
09/08/2025,09/09/2025,Amazon.com*ZR8I74JV3,Shopping,Sale,-7.50,
09/08/2025,09/08/2025,MTA*NYCT PAYGO,Travel,Sale,-2.90,
09/06/2025,09/07/2025,WALMART.COM,Shopping,Sale,-42.29,
09/05/2025,09/05/2025,GO CITY NEW YORK,Travel,Sale,-445.00,
09/04/2025,09/04/2025,NYX COSMETICS,Shopping,Sale,-40.92,
09/02/2025,09/02/2025,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
09/01/2025,09/02/2025,WALMART.COM,Shopping,Sale,-38.14,
08/31/2025,09/01/2025,PY *PCRF,Gifts & Donations,Sale,-103.66,
09/01/2025,09/01/2025,WALMART.COM,Shopping,Sale,-14.72,
08/29/2025,08/31/2025,WALMART.COM,Shopping,Sale,-42.88,
08/26/2025,08/26/2025,WALMART.COM,Shopping,Sale,-39.43,
08/23/2025,08/24/2025,WALMART.COM,Shopping,Sale,-53.32,
08/24/2025,08/24/2025,Nespresso Boutique,Groceries,Sale,-21.82,
08/22/2025,08/22/2025,AUTOMATIC PAYMENT - THANK,,Payment,1607.60,
08/21/2025,08/21/2025,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
08/19/2025,08/21/2025,UNITED      0162324686353,Travel,Sale,-166.97,
08/20/2025,08/21/2025,TARGET        00010884,Shopping,Sale,-30.05,
08/20/2025,08/20/2025,WALMART.COM,Shopping,Sale,-44.61,
08/18/2025,08/19/2025,HARRIS TEETER #0085,Groceries,Sale,-3.03,
08/17/2025,08/19/2025,TST*F3 - EATSYTHAI,Food & Drink,Sale,-37.40,
08/17/2025,08/18/2025,AL KHIDMAT,Gifts & Donations,Sale,-70.93,
08/15/2025,08/17/2025,AMPHORA BAKERY HERNDON -,Food & Drink,Sale,-6.31,
08/16/2025,08/17/2025,IKEA WASHINGTON REST,Food & Drink,Sale,-36.45,
08/14/2025,08/15/2025,HARRIS TEETER #0085,Groceries,Sale,-7.82,
08/13/2025,08/14/2025,WALMART.COM,Shopping,Sale,-42.24,
08/13/2025,08/14/2025,GRUBHUB*CHAOPHRAYATHAI,Food & Drink,Sale,-41.34,
08/12/2025,08/13/2025,HARRIS TEETER #0085,Groceries,Sale,-4.38,
08/12/2025,08/12/2025,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
08/10/2025,08/12/2025,METRO,Travel,Sale,-2.50,
08/10/2025,08/12/2025,METRO,Travel,Sale,-2.50,
08/10/2025,08/11/2025,SWEET FROG 300115,Food & Drink,Sale,-21.69,
08/09/2025,08/10/2025,COSTCO WHSE #0334,Shopping,Sale,-51.51,
08/08/2025,08/10/2025,WALMART.COM,Shopping,Return,37.53,
08/10/2025,08/10/2025,TST* PARIS BAGUETTE - 402,Food & Drink,Sale,-7.00,
08/07/2025,08/10/2025,5613 GREEN LEAFS/ BANA,Food & Drink,Sale,-5.20,
08/08/2025,08/10/2025,T J MAXX #1351,Shopping,Sale,-30.77,
08/09/2025,08/10/2025,HARRIS TEETER #0085,Groceries,Sale,-2.01,
08/07/2025,08/08/2025,TJMAXX #0106,Shopping,Sale,-15.88,
08/07/2025,08/08/2025,LS PERFUME OUTLET,Shopping,Sale,-112.34,
08/07/2025,08/08/2025,HARRIS TEETER #0085,Groceries,Sale,-5.03,
08/06/2025,08/07/2025,MARSHALLS #0548,Shopping,Sale,-5.04,
08/05/2025,08/07/2025,CHICK-FIL-A #01045,Food & Drink,Sale,-17.36,
08/06/2025,08/07/2025,HARRIS TEETER #0085,Groceries,Sale,-6.76,
08/07/2025,08/07/2025,WALMART.COM,Shopping,Sale,-39.39,
08/04/2025,08/05/2025,COSTCO WHSE #0334,Shopping,Sale,-67.15,
08/04/2025,08/05/2025,COSTCO WHSE #0334,Shopping,Sale,-65.00,
08/02/2025,08/04/2025,LEVY@ 2FEDEXFIELD,Entertainment,Sale,-10.59,
08/02/2025,08/04/2025,LEVY@ 2FEDEXFIELD,Entertainment,Sale,-7.41,
08/03/2025,08/04/2025,SHARETEA HERNDON,Food & Drink,Sale,-5.67,
08/02/2025,08/04/2025,ETIHADAIR   6072411505691,Travel,Sale,-1000.71,
08/02/2025,08/03/2025,WALMART.COM,Shopping,Sale,-11.45,
08/02/2025,08/03/2025,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
07/30/2025,07/31/2025,TST* FILLI CAFE,Food & Drink,Sale,-10.11,
07/30/2025,07/31/2025,AMAZON MKTPL*N373Z28Z3,Shopping,Sale,-11.61,
07/29/2025,07/31/2025,NARS COSMETICS,Shopping,Sale,-22.26,
07/30/2025,07/31/2025,HOMEGOODS #0636,Shopping,Sale,-10.58,
07/29/2025,07/31/2025,IC* COSTCO BY INSTACAR,Groceries,Sale,-39.26,
07/29/2025,07/30/2025,WALMART.COM,Shopping,Sale,-55.47,
07/29/2025,07/30/2025,HARRIS TEETER #0085,Groceries,Sale,-12.58,
07/28/2025,07/29/2025,WALMART.COM,Shopping,Sale,-0.65,
07/28/2025,07/29/2025,WALMART.COM,Shopping,Sale,-3.61,
07/28/2025,07/29/2025,WALMART.COM,Shopping,Sale,-5.20,
07/26/2025,07/28/2025,H&amp;M  0087FAIRFAX,Shopping,Sale,-19.18,
07/26/2025,07/28/2025,H&amp;M  0087FAIRFAX,Shopping,Sale,-4.24,
07/27/2025,07/27/2025,TST* PARIS BAGUETTE - 401,Food & Drink,Sale,-6.77,
07/26/2025,07/27/2025,WM SUPERCENTER #5880,Groceries,Sale,-16.22,
07/24/2025,07/25/2025,HARRIS TEETER #0085,Groceries,Sale,-13.28,
07/24/2025,07/24/2025,AMAZON MKTPL*IQ59F5U73,Shopping,Sale,-13.78,
07/22/2025,07/24/2025,ETIHAD AIRW 6072410375263,Travel,Sale,-1215.91,
07/23/2025,07/23/2025,AUTOMATIC PAYMENT - THANK,,Payment,1704.21,
07/22/2025,07/23/2025,WALMART.COM,Shopping,Sale,-54.53,
07/22/2025,07/23/2025,WALMART.COM,Shopping,Return,3.41,
07/21/2025,07/22/2025,HARRIS TEETER #0085,Groceries,Sale,-8.08,
07/21/2025,07/22/2025,PP*APPLE.COM/BILL,Shopping,Sale,-0.99,
07/20/2025,07/22/2025,AMC 0754 LOUDOUN 11,Entertainment,Sale,-18.72,
07/20/2025,07/22/2025,UNITED      0162315941808,Travel,Sale,-63.66,
07/19/2025,07/20/2025,MARYLAND STATE DNR,Entertainment,Sale,-15.76,
07/18/2025,07/20/2025,AMAZON MKTPL*B22JY8RD3,Shopping,Sale,-7.62,
07/16/2025,07/17/2025,WALMART.COM 8009256278,Shopping,Sale,-5.08,
07/14/2025,07/16/2025,WALMART.COM 8009256278,Shopping,Sale,-72.24,
07/13/2025,07/14/2025,PAYPAL *MICROSOFT,Shopping,Sale,-1.99,
07/12/2025,07/13/2025,STARBUCKS 07487,Food & Drink,Sale,-3.16,
07/10/2025,07/11/2025,HARRIS TEETER #0085,Groceries,Sale,-4.74,
07/09/2025,07/10/2025,WALMART.COM,Shopping,Return,3.51,
07/08/2025,07/09/2025,WALMART.COM,Shopping,Sale,-2.59,
07/08/2025,07/09/2025,HARRIS TEETER #0085,Groceries,Sale,-1.19,
07/08/2025,07/09/2025,WALMART.COM,Shopping,Sale,-7.46,
07/08/2025,07/09/2025,WALMART.COM,Shopping,Sale,-32.44,
06/30/2025,07/02/2025,WALMART.COM 8009256278,Shopping,Sale,-37.56,
07/01/2025,07/02/2025,PAYPAL *MICROSOFT,Shopping,Sale,-5.99,
06/25/2025,06/27/2025,WALMART.COM 8009256278,Shopping,Sale,-58.36,
06/25/2025,06/26/2025,WALMART.COM,Shopping,Sale,-0.64,
06/24/2025,06/25/2025,AMC 9640 ONLINE,Entertainment,Sale,-18.38,
06/23/2025,06/24/2025,HARRIS TEETER #0085,Groceries,Sale,-2.53,
06/22/2025,06/23/2025,PP*APPLE.COM/BILL,Shopping,Sale,-0.27,
06/21/2025,06/22/2025,WALMART.COM,Shopping,Sale,-4.84,
06/19/2025,06/22/2025,WALMART.COM 8009256278,Shopping,Sale,-59.38,
06/19/2025,06/22/2025,WALMART.COM 8009256278,Shopping,Sale,-48.93,
06/19/2025,06/20/2025,TOUS LES JOURS CHANTILLY,Food & Drink,Sale,-13.78,
06/19/2025,06/20/2025,AMAZON MKTPL*NA5AF9R00,Shopping,Sale,-9.39,
06/18/2025,06/19/2025,APPLE.COM/US,Shopping,Sale,-1528.00,
06/18/2025,06/18/2025,Payment Thank You-Mobile,,Payment,3709.43,
06/17/2025,06/18/2025,AMC 9640 ONLINE,Entertainment,Sale,-9.19,
06/17/2025,06/18/2025,HARRIS TEETER #0085,Groceries,Sale,-7.96,
06/17/2025,06/18/2025,USPS PO 5142120190,Shopping,Sale,-7.84,
06/16/2025,06/17/2025,On Sportswear,Shopping,Sale,-276.67,
06/15/2025,06/17/2025,RESTAURANT DEPOT,Groceries,Sale,-207.76,
06/15/2025,06/16/2025,AHZ OF CHANTILLY INC.,Gas,Sale,-30.20,
06/14/2025,06/16/2025,AMAZON MKTPL*NA9ET9IU2,Shopping,Sale,-21.42,
06/15/2025,06/16/2025,HARRIS TEETER #0085,Groceries,Sale,-10.69,
06/13/2025,06/15/2025,OD* PEARL STREET WAREH,Shopping,Sale,-112.80,
06/13/2025,06/15/2025,TST*SOFTSPOT,Food & Drink,Sale,-5.93,
06/13/2025,06/15/2025,HARRIS TEETER #0085,Groceries,Sale,-4.74,
06/12/2025,06/13/2025,Z BURGER RESTON,Food & Drink,Sale,-17.57,
06/13/2025,06/13/2025,WOOBOI HOT* WOOBOI CHI,Food & Drink,Sale,-14.82,
06/12/2025,06/12/2025,WALMART.COM,Shopping,Sale,-44.89,
06/10/2025,06/11/2025,HARRIS TEETER #0085,Groceries,Sale,-6.24,
06/10/2025,06/11/2025,FAIR PRICE GROCERY AND H,Groceries,Sale,-35.87,
06/09/2025,06/11/2025,UNITED      0164303685129,Travel,Sale,-40.00,
06/09/2025,06/10/2025,TST* MAZRA - RWC,Food & Drink,Sale,-117.39,
06/08/2025,06/10/2025,PY *AQUS CAFE CA,Food & Drink,Sale,-26.13,
06/08/2025,06/09/2025,NAYA DESSERT CAFE,Food & Drink,Sale,-73.15,
06/08/2025,06/09/2025,COSTCO GAS #0422,Gas,Sale,-39.61,
06/05/2025,06/08/2025,SAFEWAY #2878,Groceries,Sale,-32.08,
06/07/2025,06/08/2025,SQ *POINT REYES ROADHOUSE,Food & Drink,Sale,-281.84,
06/07/2025,06/08/2025,SQ *WHALE OF A DELI,Food & Drink,Sale,-38.97,
06/06/2025,06/08/2025,IN-N-OUT MILLBRAE,Food & Drink,Sale,-14.93,
06/05/2025,06/06/2025,CHICK FIL A/PETE'S COFFE,Food & Drink,Sale,-5.18,
06/05/2025,06/06/2025,CHICK FIL A/PETE'S COFFE,Food & Drink,Sale,-10.54,
06/04/2025,06/05/2025,SQ *MG FOODS,Food & Drink,Sale,-25.49,
06/04/2025,06/05/2025,AMAZON MKTPL*N64KS21T0,Shopping,Sale,-10.63,
06/02/2025,06/04/2025,BAKERY MUSEUM &amp; CO,Food & Drink,Sale,-26.92,
06/03/2025,06/04/2025,TJMAXX #0106,Shopping,Sale,-60.38,
05/31/2025,06/03/2025,BAKERY MUSEUM &amp; CO,Food & Drink,Sale,-6.47,
06/02/2025,06/03/2025,METROPOLIS PARKING,Travel,Sale,-7.99,
06/02/2025,06/03/2025,AMAZON MKTPL*N69OG22P2,Shopping,Sale,-10.59,
06/02/2025,06/03/2025,CRS OIL INC,Gas,Sale,-27.04,
06/01/2025,06/02/2025,Z BURGER RESTON,Food & Drink,Sale,-31.76,
06/01/2025,06/02/2025,FAIR PRICE GROCERY AND H,Groceries,Sale,-28.75,
06/01/2025,06/02/2025,SQ *SEVEN OAKS LAVENDER F,Shopping,Sale,-8.43,
05/28/2025,06/02/2025,MADINA POLLO REINA,Food & Drink,Sale,-28.51,
06/01/2025,06/02/2025,SEVENOAKSLAVENDERFARM,Shopping,Sale,-8.00,
05/31/2025,06/01/2025,MARSHALLS #0461,Shopping,Sale,-26.48,
05/31/2025,06/01/2025,TST* QAMARIA YEMENI COFFE,Food & Drink,Sale,-16.35,
05/30/2025,06/01/2025,TST*DOLAN UYGHUR RESTAUR,Food & Drink,Sale,-120.23,
05/31/2025,06/01/2025,BATH AND BODY WORKS 4616,Shopping,Sale,-13.73,
06/01/2025,06/01/2025,SEATGEEK TICKETS,Entertainment,Sale,-313.82,
05/31/2025,06/01/2025,MARSHALLS #0461,Shopping,Sale,-12.11,
05/31/2025,06/01/2025,TJMAXX #0106,Shopping,Sale,-26.49,
05/30/2025,05/30/2025,AMAZON MKTPL*NN6B336J1,Shopping,Sale,-53.30,
05/29/2025,05/30/2025,SQ *HARPERS FERRY ADVENTU,Entertainment,Sale,-225.15,
05/27/2025,05/29/2025,DisneyPLUS,Bills & Utilities,Sale,-10.99,
05/28/2025,05/29/2025,WALMART.COM,Shopping,Sale,-40.04,
05/27/2025,05/28/2025,WALMART.COM,Shopping,Return,2.14,
05/27/2025,05/28/2025,SEVENOAKSLAVENDERFARM,Shopping,Sale,-14.00,
05/26/2025,05/27/2025,FAIR PRICE GROCERY AND H,Groceries,Sale,-36.57,
05/26/2025,05/27/2025,MAHESH M TANNA,Gas,Sale,-31.17,
05/26/2025,05/27/2025,SQ *DRIP CA PHE - ESPRESS,Food & Drink,Sale,-13.78,
05/26/2025,05/27/2025,HARRIS TEETER #0085,Groceries,Sale,-8.26,
05/26/2025,05/27/2025,SHIN CHUN SULLUNGTANG,Food & Drink,Sale,-46.26,
05/25/2025,05/27/2025,TIKI THAI,Food & Drink,Sale,-107.93,
05/24/2025,05/27/2025,72603 NATIONAL HARBOR WAT,Travel,Sale,-20.00,
05/25/2025,05/26/2025,TARGET        00010884,Shopping,Sale,-49.87,
05/25/2025,05/26/2025,META - PPGF,Gifts & Donations,Sale,-15.80,
05/24/2025,05/26/2025,DES PARDES RESTAURANT,Food & Drink,Sale,-14.45,
05/25/2025,05/26/2025,SQ *SHOTTED SPECIALTY COF,Food & Drink,Sale,-6.89,
05/24/2025,05/25/2025,MahoganyBooks - National,Shopping,Sale,-5.72,
05/24/2025,05/25/2025,The Capital Wheel,Entertainment,Sale,-39.60,
05/22/2025,05/23/2025,MOBYDICKHOUSEOFKABOB,Food & Drink,Sale,-52.99,
05/21/2025,05/22/2025,FAIR PRICE GROCERY AND H,Groceries,Sale,-19.58,
05/21/2025,05/22/2025,CVS/PHARMACY #02006,Health & Wellness,Sale,-14.79,
05/21/2025,05/22/2025,WALMART.COM,Shopping,Sale,-38.65,
05/21/2025,05/22/2025,DOMINO'S 4317,Food & Drink,Sale,-22.56,
05/20/2025,05/21/2025,BM * MANDARIN,Food & Drink,Sale,-4.49,
05/20/2025,05/21/2025,7-ELEVEN 10653,Gas,Sale,-31.31,
05/19/2025,05/20/2025,WALMART.COM,Shopping,Sale,-39.97,
05/17/2025,05/19/2025,UNITED      0162487489615,Travel,Sale,-5.60,
05/17/2025,05/19/2025,FRONTIER AI EBC6SF,Travel,Sale,-253.96,
05/17/2025,05/18/2025,TST* CHATEAU DE CHANTILLY,Food & Drink,Sale,-5.77,
05/17/2025,05/18/2025,IZAKAYA NANA,Food & Drink,Sale,-70.53,
05/17/2025,05/18/2025,WORLDGATE CLEANERS,Personal,Sale,-25.75,
05/17/2025,05/18/2025,USPS PO 5142120190,Shopping,Sale,-11.25,
05/01/2025,05/01/2025,ANNUAL MEMBERSHIP FEE,Fees & Adjustments,Fee,-95.00,
